"id";"nhl_player_id";"year";"season";"name";"team";"gp";"gs";"w";"l";"ot";"sa";"ga";"gaa";"sv";"svp";"so";"g";"a";"pim";"toi";"psa";"psga";"pssv";"pssvp";"hmsow";"hmsol";"hmsosa";"hmsoga";"hmsosvp";"rdsow";"rdsol";"rdsosa";"rdsoga";"rdsosvp";"sow";"sol";"sosa";"soga";"sosvp";"essa";"esga";"essv";"essvp";"ppsa";"ppga";"ppsv";"ppsvp";"shsa";"shsv";"shsvp"
"435";"281";"2005";"regular";"Evgeni Nabokov";"SJS";"45";"44";"16";"19";"7";"1160";"133";"3.10";"1027";"0.885";"1";"0";"1";"18";"154490";"1";"1";"0";"0.000";"0";"3";"10";"6";"0.400";"0";"1";"3";"2";"0.333";"0";"4";"13";"8";"0.385";"829";"78";"751";"0.906";"270";"46";"224";"0.830";"61";"53";"0.869"
"436";"1447";"2005";"regular";"Jussi Markkanen";"EDM";"37";"31";"15";"12";"6";"873";"105";"3.13";"768";"0.880";"0";"0";"1";"0";"120935";"0";"0";"0";"0.000";"1";"1";"10";"4";"0.600";"0";"2";"6";"4";"0.333";"1";"3";"16";"8";"0.500";"638";"70";"568";"0.890";"208";"34";"174";"0.837";"27";"26";"0.963"
"437";"545";"2005";"regular";"Dwayne Roloson";"MIN, EDM";"43";"42";"14";"24";"5";"1256";"115";"2.73";"1141";"0.908";"2";"0";"1";"8";"151418";"2";"1";"1";"0.500";"0";"1";"3";"2";"0.333";"1";"3";"17";"7";"0.588";"1";"4";"20";"9";"0.550";"941";"84";"857";"0.911";"264";"28";"236";"0.894";"51";"49";"0.961"
"438";"333";"2005";"regular";"Sean Burke";"TBL";"35";"27";"14";"10";"4";"764";"80";"2.80";"684";"0.895";"2";"0";"1";"10";"102786";"1";"0";"1";"1.000";"2";"0";"5";"1";"0.800";"0";"3";"6";"4";"0.333";"2";"3";"11";"5";"0.546";"570";"53";"517";"0.907";"166";"24";"142";"0.855";"28";"25";"0.893"
"439";"1412";"2005";"regular";"Peter Budaj";"COL";"34";"29";"14";"10";"6";"864";"86";"2.86";"778";"0.900";"2";"0";"1";"4";"108168";"2";"2";"0";"0.000";"0";"5";"14";"9";"0.357";"0";"0";"0";"0";"0.000";"0";"5";"14";"9";"0.357";"624";"54";"570";"0.913";"200";"29";"171";"0.855";"40";"39";"0.975"
"440";"817";"2005";"regular";"Kevin Weekes";"NYR";"32";"32";"14";"14";"3";"867";"91";"2.95";"776";"0.895";"0";"0";"1";"4";"111007";"2";"1";"1";"0.500";"2";"0";"7";"2";"0.714";"1";"1";"6";"4";"0.333";"3";"1";"13";"6";"0.538";"584";"48";"536";"0.918";"242";"39";"203";"0.839";"41";"38";"0.927"
"441";"1661";"2005";"regular";"Cam Ward";"CAR";"28";"25";"14";"8";"2";"773";"91";"3.68";"682";"0.882";"0";"0";"2";"0";"89040";"2";"1";"1";"0.500";"1";"0";"3";"0";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"557";"57";"500";"0.898";"172";"27";"145";"0.843";"44";"38";"0.864"
"442";"1325";"2005";"regular";"Ilya Bryzgalov";"ANA";"31";"24";"13";"12";"1";"733";"66";"2.51";"667";"0.910";"1";"0";"2";"4";"94513";"2";"1";"1";"0.500";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"506";"41";"465";"0.919";"196";"21";"175";"0.893";"31";"28";"0.903"
"443";"1953";"2005";"regular";"Curtis Sanford";"STL";"34";"31";"13";"13";"5";"885";"81";"2.66";"804";"0.908";"3";"0";"0";"0";"109825";"1";"0";"1";"1.000";"2";"2";"14";"5";"0.643";"1";"3";"11";"5";"0.546";"3";"5";"25";"10";"0.600";"635";"55";"580";"0.913";"212";"24";"188";"0.887";"38";"36";"0.947"
"444";"1967";"2005";"regular";"Marc-Andre Fleury";"PIT";"50";"45";"13";"27";"6";"1485";"152";"3.25";"1333";"0.898";"1";"0";"1";"0";"168553";"2";"1";"1";"0.500";"0";"2";"5";"4";"0.200";"0";"0";"0";"0";"0.000";"0";"2";"5";"4";"0.200";"1026";"88";"938";"0.914";"386";"57";"329";"0.852";"73";"67";"0.918"
"445";"586";"2005";"regular";"Chris Mason";"NSH";"23";"20";"12";"5";"1";"597";"52";"2.54";"545";"0.913";"2";"1";"0";"0";"73601";"0";"0";"0";"0.000";"1";"0";"2";"0";"1.000";"1";"0";"3";"0";"1.000";"2";"0";"5";"0";"1.000";"440";"36";"404";"0.918";"135";"14";"121";"0.896";"21";"19";"0.905"
"446";"156";"2005";"regular";"Johan Hedberg";"DAL";"19";"15";"12";"4";"1";"472";"48";"2.67";"424";"0.898";"0";"0";"2";"6";"64730";"0";"0";"0";"0.000";"3";"0";"15";"3";"0.800";"1";"0";"2";"0";"1.000";"4";"0";"17";"3";"0.824";"335";"34";"301";"0.899";"120";"14";"106";"0.883";"17";"17";"1.000"
"447";"887";"2005";"regular";"Tim Thomas";"BOS";"38";"35";"12";"13";"10";"1213";"101";"2.77";"1112";"0.917";"1";"0";"1";"4";"131197";"2";"0";"2";"1.000";"2";"5";"29";"8";"0.724";"0";"1";"2";"1";"0.500";"2";"6";"31";"9";"0.710";"914";"69";"845";"0.925";"261";"29";"232";"0.889";"38";"35";"0.921"
"448";"1011";"2005";"regular";"Jason LaBarbera";"LAK";"29";"21";"11";"9";"2";"688";"69";"2.89";"619";"0.900";"1";"0";"1";"0";"85952";"3";"0";"3";"1.000";"2";"0";"5";"0";"1.000";"0";"0";"0";"0";"0.000";"2";"0";"5";"0";"1.000";"458";"39";"419";"0.915";"187";"25";"162";"0.866";"42";"37";"0.881"
"449";"1719";"2005";"regular";"Michael Morrison";"EDM, OTT";"25";"18";"11";"4";"3";"457";"54";"2.95";"403";"0.882";"0";"0";"1";"2";"65927";"1";"0";"1";"1.000";"2";"2";"11";"4";"0.636";"3";"0";"13";"2";"0.846";"5";"2";"24";"6";"0.750";"323";"32";"291";"0.901";"113";"20";"93";"0.823";"21";"19";"0.905"
"450";"1536";"2005";"regular";"Pascal Leclaire";"CBJ";"33";"31";"11";"15";"3";"1084";"97";"3.23";"987";"0.911";"0";"0";"1";"2";"108219";"1";"0";"1";"1.000";"1";"0";"3";"0";"1.000";"3";"2";"15";"4";"0.733";"4";"2";"18";"4";"0.778";"712";"58";"654";"0.919";"325";"38";"287";"0.883";"47";"46";"0.979"
"451";"1271";"2005";"regular";"Mikael Tellqvist";"TOR";"25";"22";"10";"11";"2";"697";"73";"3.13";"624";"0.895";"2";"0";"0";"0";"83923";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"0";"1";"2";"2";"0.000";"1";"1";"5";"2";"0.600";"486";"39";"447";"0.920";"176";"31";"145";"0.824";"35";"32";"0.914"
"452";"1516";"2005";"regular";"Michael Garnett";"ATL";"24";"20";"10";"7";"4";"634";"73";"3.45";"561";"0.885";"2";"0";"2";"0";"76287";"2";"0";"2";"1.000";"0";"2";"8";"4";"0.500";"0";"0";"0";"0";"0.000";"0";"2";"8";"4";"0.500";"435";"43";"392";"0.901";"181";"28";"153";"0.845";"18";"16";"0.889"
"453";"202";"2005";"regular";"Jean-Sebastien Aubin";"TOR";"11";"11";"9";"0";"2";"330";"25";"2.22";"305";"0.924";"1";"0";"0";"0";"40644";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"1";"2";"1";"0.500";"0";"2";"5";"2";"0.600";"245";"16";"229";"0.935";"75";"9";"66";"0.880";"10";"10";"1.000"
"454";"1853";"2005";"regular";"Hannu Toivonen";"BOS";"20";"19";"9";"5";"4";"590";"51";"2.63";"539";"0.914";"1";"0";"0";"6";"69757";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"394";"33";"361";"0.916";"169";"17";"152";"0.899";"27";"26";"0.963"
"455";"1002";"2005";"regular";"Brent Johnson";"WSH";"26";"23";"9";"12";"1";"854";"81";"3.44";"773";"0.905";"1";"0";"0";"14";"84762";"0";"0";"0";"0.000";"1";"1";"6";"1";"0.833";"2";"0";"7";"1";"0.857";"3";"1";"13";"2";"0.846";"584";"45";"539";"0.923";"235";"33";"202";"0.860";"35";"32";"0.914"
"456";"166";"2005";"regular";"Mike Dunham";"ATL";"17";"13";"8";"5";"2";"336";"36";"2.77";"300";"0.893";"1";"0";"0";"0";"46760";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"2";"4";"3";"0.250";"0";"2";"4";"3";"0.250";"243";"22";"221";"0.909";"78";"12";"66";"0.846";"15";"13";"0.867"
"457";"1339";"2005";"regular";"Ty Conklin";"EDM";"18";"15";"8";"5";"1";"359";"43";"2.80";"316";"0.880";"1";"0";"0";"2";"55337";"1";"1";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"0";"1";"2";"2";"0.000";"274";"28";"246";"0.898";"76";"13";"63";"0.829";"9";"8";"0.889"
"458";"259";"2005";"regular";"Dan Cloutier";"VAN";"13";"12";"8";"3";"1";"334";"36";"3.17";"298";"0.892";"0";"0";"0";"4";"40853";"1";"1";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"0";"1";"2";"2";"0.000";"226";"18";"208";"0.920";"90";"17";"73";"0.811";"18";"18";"1.000"
"459";"821";"2005";"regular";"Andrew Raycroft";"BOS";"30";"28";"8";"19";"2";"824";"100";"3.71";"724";"0.879";"0";"0";"0";"0";"97113";"2";"2";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"0";"1";"2";"1";"0.500";"600";"61";"539";"0.898";"178";"32";"146";"0.820";"46";"41";"0.891"
"460";"1190";"2005";"regular";"Sebastien Caron";"PIT";"26";"23";"8";"9";"5";"733";"87";"3.98";"646";"0.881";"1";"0";"1";"0";"78738";"1";"0";"1";"1.000";"0";"0";"0";"0";"0.000";"0";"3";"10";"6";"0.400";"0";"3";"10";"6";"0.400";"479";"46";"433";"0.904";"217";"34";"183";"0.843";"37";"30";"0.811"
"461";"1353";"2005";"regular";"Craig Anderson";"CHI, CHI";"29";"21";"6";"12";"4";"757";"86";"3.32";"671";"0.886";"1";"0";"1";"14";"93208";"3";"2";"1";"0.333";"0";"1";"3";"1";"0.667";"0";"2";"4";"4";"0.000";"0";"3";"7";"5";"0.286";"515";"51";"464";"0.901";"211";"28";"183";"0.867";"31";"26";"0.839"
"462";"1366";"2005";"regular";"Nolan Schaefer";"SJS";"7";"5";"5";"1";"0";"138";"11";"1.88";"127";"0.920";"1";"0";"0";"2";"21132";"1";"0";"1";"1.000";"1";"0";"4";"1";"0.750";"0";"0";"0";"0";"0.000";"1";"0";"4";"1";"0.750";"112";"8";"104";"0.929";"23";"3";"20";"0.870";"3";"3";"1.000"
"463";"1482";"2005";"regular";"Jason Bacashihua";"STL";"19";"17";"4";"10";"1";"515";"52";"3.23";"463";"0.899";"0";"0";"1";"0";"57964";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"4";"1";"0.750";"1";"0";"4";"1";"0.750";"379";"36";"343";"0.905";"104";"14";"90";"0.865";"32";"30";"0.938"
"464";"950";"2005";"regular";"Patrick Lalime";"STL";"31";"29";"4";"18";"8";"868";"103";"3.64";"765";"0.881";"0";"0";"0";"0";"101968";"2";"2";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"1";"2";"2";"0.000";"0";"2";"5";"3";"0.400";"600";"69";"531";"0.885";"231";"30";"201";"0.870";"37";"35";"0.946"
"465";"204";"2005";"regular";"Garth Snow";"NYI";"20";"16";"4";"13";"1";"595";"68";"3.72";"527";"0.886";"0";"0";"0";"2";"65765";"2";"1";"1";"0.500";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"410";"40";"370";"0.902";"158";"23";"135";"0.854";"27";"23";"0.852"
"466";"199";"2005";"regular";"Brian Boucher";"PHX, CGY";"14";"11";"4";"8";"0";"371";"48";"4.15";"323";"0.871";"0";"0";"0";"2";"41639";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"239";"29";"210";"0.879";"118";"18";"100";"0.847";"14";"13";"0.929"
"467";"1676";"2005";"regular";"Yann Danis";"MTL";"6";"5";"3";"2";"0";"152";"14";"2.69";"138";"0.908";"1";"0";"0";"0";"18735";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"117";"9";"108";"0.923";"34";"5";"29";"0.853";"1";"1";"1.000"
"468";"1527";"2005";"regular";"Adam Munro";"CHI";"10";"10";"3";"5";"2";"234";"25";"2.99";"209";"0.893";"1";"0";"1";"0";"30042";"0";"0";"0";"0.000";"0";"1";"4";"2";"0.500";"0";"0";"0";"0";"0.000";"0";"1";"4";"2";"0.500";"169";"15";"154";"0.911";"57";"10";"47";"0.825";"8";"8";"1.000"
"469";"1626";"2005";"regular";"Martin Prusek";"CBJ";"9";"6";"3";"3";"0";"165";"20";"3.22";"145";"0.879";"0";"0";"0";"0";"22403";"0";"0";"0";"0.000";"1";"0";"8";"1";"0.875";"0";"0";"0";"0";"0.000";"1";"0";"8";"1";"0.875";"125";"11";"114";"0.912";"36";"8";"28";"0.778";"4";"3";"0.750"
"470";"1709";"2005";"regular";"David LeNeveu";"PHX";"15";"12";"3";"8";"2";"386";"44";"3.24";"342";"0.886";"0";"0";"0";"0";"48844";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"255";"22";"233";"0.914";"95";"19";"76";"0.800";"28";"25";"0.893"
"471";"2969";"2005";"regular";"Vitaly Kolesnik";"COL";"8";"7";"3";"3";"0";"178";"20";"3.24";"158";"0.888";"0";"0";"1";"2";"22212";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"7";"0";"1.000";"1";"0";"7";"0";"1.000";"132";"14";"118";"0.894";"41";"6";"35";"0.854";"5";"5";"1.000"
"472";"797";"2005";"regular";"Scott Clemmensen";"NJD";"13";"9";"3";"4";"2";"295";"35";"3.35";"260";"0.881";"0";"0";"0";"0";"37591";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"1";"7";"3";"0.571";"1";"1";"7";"3";"0.571";"223";"26";"197";"0.883";"59";"8";"51";"0.864";"14";"13";"0.929"
"473";"1008";"2005";"regular";"Philippe Sauve";"CGY, PHX";"13";"9";"3";"7";"0";"330";"39";"3.97";"291";"0.882";"0";"0";"0";"21";"35353";"1";"0";"1";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"193";"22";"171";"0.886";"95";"16";"79";"0.832";"22";"21";"0.955"
"474";"1694";"2005";"regular";"Josh Harding";"MIN";"3";"3";"2";"1";"0";"83";"8";"2.59";"75";"0.904";"1";"0";"0";"0";"11100";"0";"0";"0";"0.000";"1";"0";"3";"1";"0.667";"0";"0";"0";"0";"0.000";"1";"0";"3";"1";"0.667";"61";"3";"58";"0.951";"19";"4";"15";"0.789";"3";"2";"0.667"
"475";"1678";"2005";"regular";"Wade Dubielewicz";"NYI";"7";"4";"2";"3";"0";"145";"15";"2.90";"130";"0.897";"0";"0";"0";"0";"18620";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"105";"8";"97";"0.924";"36";"6";"30";"0.833";"4";"3";"0.750"
"476";"575";"2005";"regular";"Jamie McLennan";"FLA";"17";"9";"2";"4";"2";"360";"34";"3.01";"326";"0.906";"0";"0";"0";"0";"40670";"1";"0";"1";"1.000";"0";"1";"4";"2";"0.500";"0";"0";"0";"0";"0.000";"0";"1";"4";"2";"0.500";"260";"18";"242";"0.931";"88";"14";"74";"0.841";"13";"11";"0.846"
"477";"2377";"2005";"regular";"Adam Berkhoel";"ATL";"9";"7";"2";"4";"1";"255";"30";"3.81";"225";"0.882";"0";"0";"0";"0";"28404";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"172";"21";"151";"0.878";"73";"8";"65";"0.890";"10";"9";"0.900"
"478";"639";"2005";"regular";"Mika Noronen";"BUF, VAN";"8";"5";"2";"3";"0";"154";"22";"3.89";"132";"0.857";"0";"0";"0";"2";"20327";"0";"0";"0";"0.000";"0";"0";"1";"1";"0.000";"0";"0";"0";"0";"0.000";"0";"0";"1";"1";"0.000";"109";"20";"89";"0.817";"34";"1";"33";"0.971";"11";"10";"0.909"
"479";"2197";"2005";"regular";"Jimmy Howard";"DET";"4";"4";"1";"2";"0";"104";"10";"2.99";"94";"0.904";"0";"0";"0";"0";"12039";"2";"1";"1";"0.500";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"75";"7";"68";"0.907";"25";"1";"24";"0.960";"4";"3";"0.750"
"480";"2671";"2005";"regular";"Pekka Rinne";"NSH";"2";"1";"1";"1";"0";"40";"4";"3.81";"36";"0.900";"0";"0";"0";"0";"3788";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"24";"3";"21";"0.875";"11";"0";"11";"1.000";"5";"4";"0.800"
"481";"76";"2005";"regular";"Steve Shields";"ATL";"5";"5";"1";"2";"1";"129";"19";"4.29";"110";"0.853";"0";"0";"0";"0";"15969";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"0";"1";"2";"1";"0.500";"90";"9";"81";"0.900";"35";"9";"26";"0.743";"4";"3";"0.750"
"482";"504";"2005";"regular";"Jocelyn Thibault";"PIT";"16";"13";"1";"9";"3";"484";"60";"4.46";"424";"0.876";"0";"0";"0";"2";"48402";"0";"0";"0";"0.000";"1";"1";"12";"3";"0.750";"0";"0";"0";"0";"0.000";"1";"1";"12";"3";"0.750";"336";"38";"298";"0.887";"118";"20";"98";"0.831";"30";"28";"0.933"
"483";"2195";"2005";"regular";"Chris Holt";"NYR";"1";"0";"0";"0";"0";"2";"0";"0.00";"2";"1.000";"0";"0";"0";"0";"624";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"0";"2";"1.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"484";"1634";"2005";"regular";"Robert McVicar";"VAN";"1";"0";"0";"0";"0";"0";"0";"0.00";"0";"0.000";"0";"0";"0";"0";"164";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";"0";"0.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"485";"1542";"2005";"regular";"Jordan Sigalet";"BOS";"1";"0";"0";"0";"0";"0";"0";"0.00";"0";"0.000";"0";"0";"0";"0";"43";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";"0";"0.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"486";"2189";"2005";"regular";"Gerald Coleman";"TBL";"2";"0";"0";"0";"1";"17";"2";"2.79";"15";"0.882";"0";"0";"0";"0";"2596";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"14";"1";"13";"0.929";"0";"0";"0";"0.000";"3";"2";"0.667"
"487";"1696";"2005";"regular";"Brian Eklund";"TBL";"1";"1";"0";"1";"0";"19";"3";"3.10";"16";"0.842";"0";"0";"0";"0";"3493";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"9";"1";"8";"0.889";"9";"2";"7";"0.778";"1";"1";"1.000"
"488";"1069";"2005";"regular";"Maxime Ouellet";"VAN";"4";"3";"0";"2";"1";"113";"12";"3.24";"101";"0.894";"0";"0";"0";"2";"13296";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"80";"5";"75";"0.938";"30";"6";"24";"0.800";"3";"2";"0.667"
"489";"2190";"2005";"regular";"Corey Crawford";"CHI";"2";"1";"0";"0";"1";"41";"5";"3.49";"36";"0.878";"0";"0";"0";"0";"5187";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"1";"3";"2";"0.333";"29";"3";"26";"0.897";"12";"2";"10";"0.833";"0";"0";"0.000"
"490";"958";"2005";"regular";"Frederic Cassivi";"WSH";"1";"1";"0";"1";"0";"30";"4";"4.07";"26";"0.867";"0";"0";"0";"0";"3521";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"21";"3";"18";"0.857";"9";"1";"8";"0.889";"0";"0";"0.000"
"491";"1638";"2005";"regular";"Reinhard Divis";"STL";"12";"5";"0";"5";"1";"231";"37";"4.67";"194";"0.840";"0";"0";"0";"0";"28507";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"1";"3";"2";"0.333";"159";"22";"137";"0.862";"57";"13";"44";"0.772";"15";"13";"0.867"
"492";"1040";"2005";"regular";"Brian Finley";"NSH";"1";"1";"0";"1";"0";"41";"7";"7.00";"34";"0.829";"0";"0";"0";"0";"3600";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"32";"5";"27";"0.844";"5";"2";"3";"0.600";"4";"4";"1.000"
"493";"1667";"2005";"regular";"Adam Hauser";"LAK";"1";"0";"0";"0";"0";"24";"6";"7.06";"18";"0.750";"0";"0";"0";"0";"3049";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"12";"2";"10";"0.833";"9";"3";"6";"0.667";"3";"2";"0.667"
"494";"911";"2005";"regular";"Dany Sabourin";"PIT";"1";"1";"0";"1";"0";"14";"4";"11.43";"10";"0.714";"0";"0";"0";"0";"1233";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"9";"2";"7";"0.778";"5";"2";"3";"0.600";"0";"0";"0.000"
