"2769";"5081";"23";"Matt Climie";"31";"G";"L";"1983-02-11";"Leduc, Alta., Canada";"75";"194";"0.725";"2";NULL;"Dallas in 2008";"Has good size for the goaltending position at the National Hockey League level. Owns a lot of poise.";"Cannot be counted on to carry the mail for long periods of time. Lacks consistency in the professional ranks.";"Third-string goaltender";"In the minors";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:11";"2010-10-15 10:38:07"
"2770";"5110";"11";"Justin Abdelkader";"8";"C/LW";"L";"1987-02-25";"Muskegon, MI, USA";"74";"215";"0.750";"3";"Detroit in 2005 (2/42).";NULL;"Skates very well, is versatile enough to line up both as a center or wing. Has excellent two-way potential and good size.";"Lacks offensive consistency, which can relegate him to checking-line duties at the National Hockey League level.";"Two-way forward with upside";"Shoulder injury, Day to day";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:22";"2010-10-15 10:38:07"
"2771";"5115";"21";"Vitaly Anikeyenko";NULL;"D";"R";"1987-01-02";"Kiev, USSR (now Ukraine)";"75";"198";"0.450";"0";"Ottawa in 2005 (3/70).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:25";"2010-10-15 10:38:08"
"2772";"5117";NULL;"Mathieu Aubin";NULL;"C";"R";"1986-09-18";"Sorel, Que., Canada";"74";"202";"0.450";"0";"Montreal in 2005 (5/130).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:28";"2010-10-15 10:38:09"
"2773";"5119";"21";"Jason Bailey";"41";"RW";"R";"1987-06-04";"Ottawa, Ont., Canada";"72";"205";"0.500";"0";"Anaheim in 2005 (3/63).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:31";"2010-10-15 10:38:10"
"2774";"5120";NULL;"Kyle Bailey";NULL;"C";"R";"1986-10-15";"Ponoka, Alta., Canada";"74";"188";"0.450";"0";"Minnesota in 2005 (4/110).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:32";"2010-10-15 10:38:11"
"2775";"5123";NULL;"Marek Bartanus";NULL;"RW";"R";"1987-02-13";"Liptovsky Mikulas, Czech. (now Slovakia)";"75";"209";"0.450";"0";"Tampa Bay in 2005 (4/92).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:35";"2010-10-15 10:38:12"
"2776";"5124";"21";"Cody Bass";"58";"C/RW";"R";"1987-01-07";"Owen Sound, Ont., Canada";"73";"211";"0.500";"2";"Ottawa in 2005 (4/95).";NULL;"Has a motor that never quits. Plays an in-your-face style, which is perfectly for an energy line in the NHL. Can play either center or wing.";"Doesn't own natural offensive ability, so he may be limited to fourth-line duty at the highest level. Can get a little too exuberant at times.";"Aggressive energy forward";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:37";"2010-10-15 10:38:13"
"2777";"5125";NULL;"Zach Bearson";NULL;"RW";"R";"1987-06-13";"Houston, TX, USA";"73";"180";"0.450";"0";"Florida in 2005 (7/224).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:38";"2010-10-15 10:38:14"
"2778";"5126";NULL;"Josh Beaulieu";NULL;"LW/RW";"L";"1987-01-10";"Windsor, Ont., Canada";"73";"180";"0.515";"0";"Philadelphia in 2005 (5/152).";NULL;NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:40";"2010-10-15 10:38:15"
"2779";"5130";NULL;"Sebastien Bisaillon";NULL;"D";"R";"1986-12-08";"Mont-Laurier, Que., Canada";"72";"205";"0.450";"1";NULL;"Edmonton in 2006";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:43";"2010-10-15 10:38:16"
"2780";"5131";"26";"Ben Bishop";"30";"G";"L";"1986-11-21";"Denver, CO, USA";"79";"215";"0.850";"1";"St. Louis in 2005 (3/85).";NULL;"Has a massive, rangy frame and uses it to cover a lot of net. Is very agile at 6-5 and a take-charge puck-handler. Flashes excellent fluidity and awareness.";"Sometimes lets himself get out of position trying to handle pucks. Occasionally drops to the ice too quickly and gets out of his stance, leaving him vulnerable.";"Potential starting goaltender";"In the minors";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:44";"2010-10-15 10:38:17"
"2781";"5132";"6";"Nicolas Blanchard";"72";"LW/C";"L";"1987-05-31";"Granby, Que., Canada";"75";"200";"0.500";"0";"Carolina in 2005 (6/192).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:46";"2010-10-15 10:38:17"
"2782";"5134";"29";"Mario Bliznak";"62";"C";"L";"1987-03-06";"Trencin, Czech. (now Slovakia)";"72";"185";"0.500";"1";"Vancouver in 2005 (7/205).";NULL;"Uses hockey sense and positioning to check opponents effectively. Also has a little playmaking ability.";"Isn't very aggressive, and also lacks strength. Doesn't have good goal-scoring instincts, so production is limited.";"Potential checking center";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:48";"2010-10-15 10:38:18"
"2783";"5135";"9";"Michael Blunden";"12";"RW/C";"R";"1986-12-15";"Toronto, Ont., Canada";"76";"211";"0.590";"3";"Chicago in 2005 (2/43).";NULL;"A tremendous overall package featuring size, toughness and a little untapped scoring prowess, he is a versatile team player.";"Needs more work without the puck and when in the defensive zone. Hasn't developed his scoring output, as expected.";"Versatile bottom-six forward";"In the minors";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:50";"2010-10-15 10:38:20"
"2784";"5140";"9";"Jared Boll";"40";"RW";"R";"1986-05-13";"Charlotte, NC, USA";"75";"210";"0.700";"3";"Columbus in 2005 (4/101).";NULL;"Loves to stir the pot and get opponents off their game. Is willing to drop the gloves for his teammates. Doesn't hurt his team defensively.";"Will be hard-pressed to match his offensive totals from the OHL as a pro. Doesn't have enough ability to receive regular ice time in the NHL.";"Agitating enforcer";"Back injury, Day to day";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:53";"2010-10-15 10:38:21"
"2785";"5141";NULL;"Bobby Bolt";NULL;"LW";"L";"1987-04-29";"Thunder Bay, Ont., Canada";"76";"228";"0.500";"0";"Anaheim in 2005 (5/127).";NULL;NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:55";"2010-10-15 10:38:21"
"2786";"5143";NULL;"Brock Bradford";NULL;"C";"R";"1987-01-07";"Burnaby, B.C., Canada";"69";"168";"0.450";"0";"Boston in 2005 (7/217).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:57";"2010-10-15 10:38:22"
"2787";"5145";"7";"Evan Brophey";"47";"C";"L";"1986-12-03";"Kitchener, Ont., Canada";"74";"199";"0.500";"0";"Chicago in 2005 (3/68).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:59";"2010-10-15 10:38:24"
"2788";"5146";NULL;"Patrick Brosnihan";NULL;"RW";"R";"1986-08-20";"Worcester, MA, USA";"76";"214";"0.450";"0";"Phoenix in 2005 (7/212).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:01";"2010-10-15 10:38:24"
"2789";"5149";"4";"Vyacheslav Buravchikov";NULL;"D";"L";"1987-05-22";"Moscow, USSR (now Russia)";"73";"189";"0.450";"0";"Buffalo in 2005 (6/191).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:04";"2010-10-15 10:38:25"
"2790";"5150";"4";"Chris Butler";"34";"D";"L";"1986-10-27";"St. Louis, MO, USA";"74";"205";"0.585";"2";"Buffalo in 2005 (4/96).";NULL;"Moves the puck well and owns offensive potential. Has a projectable frame and is usually positionally sound in the defensive zone.";"Doesn't play a physical game and needs to add more bulk to his 6-1 frame in order to better withstand the rigors of the NHL game.";"Mobile top-four rearguard";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:05";"2010-10-15 10:38:26"
"2791";"5157";"12";"Taylor Chorney";"41";"D";"L";"1987-04-27";"Thunder Bay, Ont., Canada";"71";"182";"0.785";"2";"Edmonton in 2005 (2/36).";NULL;"Is extremely mobile and a capable puck-mover. Oozes offensive potential.";"Lacks size and strength, and needs a lot of work on his play without the puck.";"Potential offensive rearguard";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:10";"2010-10-15 10:38:27"
"2792";"5162";"8";"Zach Cohen";"15";"LW";"L";"1987-02-06";"Schaumburg, IL, USA";"75";"208";"0.550";"0";NULL;"Colorado in 2010";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:13";"2010-10-15 10:38:28"
"2793";"5163";NULL;"Brad Cole";NULL;"D";"L";"1986-10-21";"Miniota, Man., Canada";"76";"200";"0.530";"0";NULL;"Calgary in 2007";NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:14";"2010-10-15 10:38:29"
"2794";"5164";NULL;"Dan Collins";NULL;"RW";"R";"1987-02-26";"Syracuse, NY, USA";"73";"185";"0.600";"0";"Florida in 2005 (3/90).";NULL;NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:16";"2010-10-15 10:38:29"
"2795";"5168";NULL;"Tim Crowder";NULL;"RW";"R";"1986-10-16";"Victoria, B.C., Canada";"74";"180";"0.450";"0";"Pittsburgh in 2005 (5/126).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:20";"2010-10-15 10:38:30"
"2796";"5172";NULL;"Johan Dahlberg";NULL;"LW";"L";"1987-02-03";"Kramfors, Sweden";"74";"194";"0.450";"0";"Toronto in 2005 (6/173).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:23";"2010-10-15 10:38:31"
"2797";"5174";NULL;"Taylor Dakers";NULL;"G";"L";"1986-09-14";"Richmond, B.C., Canada";"73";"175";"0.450";"0";"San Jose in 2005 (5/140).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:25";"2010-10-15 10:38:32"
"2798";"5175";"18";"Patrick Davis";"14";"RW";"R";"1986-12-28";"Sterling, MI, USA";"74";"195";"0.500";"2";"New Jersey in 2005 (4/99).";NULL;"Can line up at all three forward spots and has an offensive mentality. Flashes solid scoring potential. Owns a projectable frame.";"Must add more bulk to his rangy frame to win more battles. Needs to show greater consistency in all facets of the game. Can struggle in his own end.";"Depth winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:26";"2010-10-15 10:38:33"
"2799";"5176";NULL;"Robby Dee";NULL;"C/RW";"L";"1987-04-09";"Minneapolis, MN, USA";"74";"185";"0.450";"0";"Edmonton in 2005 (3/86).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:29";"2010-10-15 10:38:34"
"2800";"5178";NULL;"Chad Denny";NULL;"D";"L";"1987-03-27";"Sydney, N.S., Canada";"75";"210";"0.450";"0";"Atlanta in 2005 (2/49).";NULL;NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:32";"2010-10-15 10:38:35"
"2801";"5180";"27";"Steve Downie";"9";"RW";"R";"1987-04-03";"Newmarket, Ont., Canada";"72";"200";"1.800";"3";"Philadelphia in 2005 (1/29).";NULL;"Is extremely disruptive for the opposition. Hits like a truck and displays decent hockey sense with the puck. Has two-way potential.";"His kamikaze style can lead to injuries, bad penalties and the occasional suspension. Needs to learn how to play more in control.";"Agitating winger with scoring ability";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:34";"2010-10-15 10:38:36"
"2802";"5182";"26";"Nicholas Drazenovic";"47";"C";"L";"1987-01-14";"Prince George, B.C., Canada";"72";"205";"0.500";"0";"St. Louis in 2005 (6/171).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:35";"2010-10-15 10:38:37"
"2803";"5183";NULL;"Jeremy Duchesne";NULL;"G";"L";"1986-10-17";"Silver Spring, MD, USA";"72";"218";"0.540";"1";"Philadelphia in 2005 (4/119).";NULL;"Is a hard worker and a team-first individual. Proved he could excel as a starting netminder at the major junior level.";"Must continue to work on his conditioning and lateral movement in order to make it as an NHL backup goalkeeper.";"Potential backup goaltender";"Unrestricted Free Agent";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:37";"2010-10-15 10:38:38"
"2804";"5184";"20";"Brodie Dupont";"39";"C/LW";"L";"1987-02-17";"Russell, Man., Canada";"74";"210";"0.500";"0";"NY Rangers in 2005 (3/66).";NULL;"Is always willing to stick his nose into the heart of the action. Plays his best hockey when banging bodies and forechecking effectively. Can play wing or center.";"Lacks the offensive ability to play a top-six forward role at the highest level. Must cut down on the number of bad penalties he takes.";"Physical depth forward";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:39";"2010-10-15 10:38:39"
"2805";"5185";NULL;"Chris Durand";NULL;"C";"R";"1987-01-21";"Saskatoon, Sask., Canada";"73";"186";"0.450";"0";"Colorado in 2005 (2/52).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:41";"2010-10-15 10:38:40"
"2806";"5189";"13";"T.J. Fast";"49";"D";"L";"1987-09-02";"Calgary, Alta., Canada";"73";"190";"0.660";"0";"Los Angeles in 2005 (2/60).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:43";"2010-10-15 10:38:41"
"2807";"5191";"25";"Benn Ferriero";"78";"RW/C";"R";"1987-04-29";"Boston, MA, USA";"71";"195";"0.635";"1";"Phoenix in 2006 (7/196).";NULL;"Works very hard on the ice, and is blessed with great skating ability. Can put up points and add energy to his team.";"Is a little undersized for the role of energy player. Needs to work on his defensive-zone coverage.";"Depth forward";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:45";"2010-10-15 10:38:42"
"2808";"5194";"30";"Joe Finley";"59";"LW";"L";"1987-06-29";"Edina, MN, USA";"79";"245";"0.850";"0";"Washington in 2005 (1/27).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:48";"2010-10-15 10:38:43"
"2809";"5196";NULL;"Dalyn Flatt";NULL;"D";"L";"1986-10-07";"Winnipeg, Man., Canada";"75";"215";"0.450";"0";"NY Rangers in 2005 (3/77).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:49";"2010-10-15 10:38:44"
"2810";"5197";NULL;"John Flatters";NULL;"D";"L";"1987-06-17";"Calgary, Alta., Canada";"73";"203";"0.450";"0";"Philadelphia in 2005 (6/174).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:51";"2010-10-15 10:38:45"
"2811";"5198";NULL;"Brian Foster";NULL;"G";"L";"1987-02-04";"Pembroke, NH, USA";"73";"155";"0.450";"0";"Florida in 2005 (5/161).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:53";"2010-10-15 10:38:45"
"2812";"5199";"17";"Cody Franson";"4";"D";"R";"1987-08-08";"Salmon Arm, B.C., Canada";"77";"213";"0.800";"1";"Nashville in 2005 (3/79).";NULL;"Displays excellent offensive instincts. Is adept at running the power play. Has great size for the defense position.";"Needs a lot of work on his defensive-zone coverage. Must also use his massive frame more to his advantage.";"Capable power-play quarterback";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:54";"2010-10-15 10:38:46"
"2813";"5201";"18";"Mark Fraser";"2";"D";"L";"1986-09-29";"Ottawa, Ont., Canada";"75";"220";"0.500";"2";"New Jersey in 2005 (3/84).";NULL;"Has good size, mobility and the ability to play a physical game from the back end. Usually plays it safe in the defensive zone.";"Doesn't have a lot of scoring potential, so he's never going to play regular minutes on the power play. Needs to show greater defensive consistency.";"Physical defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:57";"2010-10-15 10:38:47"
"2814";"5202";"18";"Jeff Frazee";"31";"G";"L";"1987-05-13";"Edina, MN, USA";"72";"200";"0.550";"0";"New Jersey in 2005 (2/38).";NULL;"Has excellent concentration and is capable of playing a steady game in goal. Also boasts good team skills and is relatively low-maintenance.";"Doesn't have the ideal size of a starting goalkeeper at the National Hockey League level. Needs time to adjust when moving up the ranks.";"Backup goaltender with starting potential";"In the minors";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:56:59";"2010-10-15 10:38:48"
"2815";"5203";NULL;"Kris Fredheim";NULL;"D";"R";"1987-02-23";"Campbell River, B.C., Canada";"74";"170";"0.450";"0";"Vancouver in 2005 (6/185).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:57:01";"2010-10-15 10:38:49"
